id,clee,nom_estab,raz_social,codigo_act,nombre_act,per_ocu,tipo_vial,nom_vial,tipo_v_e_1,nom_v_e_1,tipo_v_e_2,nom_v_e_2,tipo_v_e_3,nom_v_e_3,numero_ext,letra_ext,edificio,edificio_e,numero_int,letra_int,tipo_asent,nomb_asent,tipoCenCom,nom_CenCom,num_local,cod_postal,cve_ent,entidad,cve_mun,municipio,cve_loc,localidad,ageb,manzana,telefono,correoelec,www,tipoUniEco,latitud,longitud,fecha_alta
3781315,25006461110037421000000000U2,TIENDA DE ABARROTES YESENIA,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,CALLE,DURANGO,AVENIDA,HERMANOS FLORES MAGON,AVENIDA,EMILIANO ZAPATA,CALLE,TAMAZULA,,SN,,,,,COLONIA,AGUSTINA RAMÍREZ,,,,80308,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,2299,041,,,,Fijo,24.78000903,-107.5172936,2010-07
3781316,25006461110038431000000000U0,ABARROTES JULY,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,CALLE,ATLANTIDA,AVENIDA,EMILIANO ZAPATA,AVENIDA,HERMANOS FLORES MAGON,CALLE,DURANGO,,SN,,,,,COLONIA,AGUSTINA RAMÍREZ,,,,80308,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,2299,039,,,,Fijo,24.77944075,-107.5174974,2010-07
3781324,25006461110027131000000000U9,TIENDA DE ABARROTES NORA,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,AVENIDA,OCTAVA,CALLE,MAZATLAN,CALLE,PUEBLA,AVENIDA,HERMANOS FLORES MAGON,,SN,,,,,COLONIA,AGUSTINA RAMÍREZ,,,,80308,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,2299,060,6677101651,,,Fijo,24.77911457,-107.5156607,2010-07
3781327,25006461110017881000000000U1,ESTANQUILLO JUANY,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,CALLE,UNIVERSITARIOS,AVENIDA,HERMANOS FLORES MAGON,AVENIDA,OCTAVA,CALLE,PUEBLA,,SN,,,,,COLONIA,AGUSTINA RAMÍREZ,,,,80308,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,2299,036,,,,Fijo,24.77802503,-107.515677,2010-07
3781343,25006461110027351000000000U3,ABARROTES 10 HERMANOS,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,AVENIDA,CANAL DE PANAMA,CALLE,JOSE REVUELTAS,CALLE,GUADALUPE POSADA,AVENIDA,DIEGO RIVERA,,SN,,,,,COLONIA,HIDALGO,,,,80308,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,2299,049,,,,Fijo,24.77445775,-107.5135129,2010-07
3781348,25006461110024521000000000U4,ABARROTES ESQUERRA,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,AVENIDA,AQUILES SERDAN,CALLE,VICENTE GUERRERO,CALLE,JOSE MARIA MORELOS Y PAVON,AVENIDA,HERMANOS FLORES MAGON,,SN,,,,,COLONIA,DEMETRIO VALLEJO,,,,80308,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,2299,031,6672381080,,,Fijo,24.77589782,-107.5170047,2010-07
3781349,25006461110007661000000000U9,TIENDA DE ABARROTES LETY,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,AVENIDA,EMILIANO ZAPATA,CALLE,JOSE MARIA MORELOS Y PAVON,CALLE,VICENTE GUERRERO,AVENIDA,AQUILES SERDAN,,SN,,,,,COLONIA,DEMETRIO VALLEJO,,,,80308,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,2299,032,,,,Fijo,24.77601901,-107.5177027,2010-07
3781350,25006461110003791000000000U8,ABARROTES ELY,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,AVENIDA,AQUILES SERDAN,CALLE,MIGUEL HIDALGO Y COSTILLA,CALLE,JOSE MARIA MORELOS Y PAVON,AVENIDA,EMILIANO ZAPATA,,SN,,,,,COLONIA,DEMETRIO VALLEJO,,,,80308,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,2299,028,,,,Fijo,24.77449596,-107.5168527,2010-07
3781351,25006461110024151000000000U0,ABARROTES SIN NOMBRE,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,CALLE,MIGUEL HIDALGO Y COSTILLA,AVENIDA,AQUILES SERDAN,AVENIDA,HERMANOS FLORES MAGON,CALLE,JOSE MARIA MORELOS Y PAVON,,SN,,,,,COLONIA,DEMETRIO VALLEJO,,,,80308,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,2299,027,,,,Fijo,24.77424212,-107.5162638,2010-07
3781354,25006461110005301000000000U4,ABARROTES ADILENE,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,AVENIDA,CANAL DE PANAMA,CALLE,CAMELIAS,CALLE,PUEBLA,AVENIDA,CANAL DE SUEZ,,SN,,,,,COLONIA,VILLEGAS,,,,80308,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,2299,020,,,,Fijo,24.77741758,-107.5135353,2010-07
3781357,25006461110018731000000000U7,MINISUPER ESTADIO,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,CALLE,AVELLANA,AVENIDA,CANAL DE PANAMA,AVENIDA,CANAL DE SUEZ,CALLE,ALAMEDA,97,,,,,,COLONIA,VILLEGAS,,,,80308,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,2299,018,6677100780,,,Fijo,24.77536568,-107.5131395,2010-07
3781358,25006461110004391000000000U6,ESTANQUILLO ESTADIO,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,AVENIDA,CANAL DE PANAMA,AVENIDA,CANAL DE SUEZ,CALLE,AVELLANA,CALLE,AVELLANA,6674,,,,,,COLONIA,VILLEGAS,,,,80308,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,2299,017,6674893070,,,Fijo,24.77428294,-107.5127441,2010-07
3781359,25006461110035961000000000U9,SUPER AGUARUTO,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,CALLE,PUEBLA,AVENIDA,AVENIDA DEL NOGAL,AVENIDA,CANAL DE SUEZ,CALLE,CAMELIAS,59,,,,,,COLONIA,VILLEGAS,,,,80308,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,2299,009,,,,Fijo,24.77887873,-107.5126095,2010-07
3781362,25006461110035201000000000U0,ABARROTES RUMUALDA SEPULVEDA,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,AVENIDA,CANAL DE SUEZ,CALLE,AVELLANA,CALLE,ALAMEDA,AVENIDA,AVENIDA DEL NOGAL,16,,,,,,COLONIA,VILLEGAS,,,,80308,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,2299,007,6677100156,,,Fijo,24.77594182,-107.5129152,2010-07
3781367,25006461110000661000000000U6,TIENDA DE ABARROTES SIN NOMBRE,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,AVENIDA,CANAL DE LA MANCHA,CALLE,ALAMEDA,CALLE,CAMELIAS,AVENIDA,RIO QUELITE,37,,,,,,EJIDO,VILLEGAS,,,,80308,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,2299,002,,,,Fijo,24.77775558,-107.5111447,2010-07
3781368,25006461110031881000000000U3,ABARROTES DOÑA TOÑITA,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,CALLE,ALAMEDA,AVENIDA,RIO QUELITE,AVENIDA,CANAL DE LA MANCHA,CALLE,AVELLANA,,SN,,,,,COLONIA,VILLEGAS,,,,80374,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,2299,005,6672543121,,,Fijo,24.77722597,-107.5105312,2010-07
3781384,25006461110032531000000000U3,MISCELANEA LILI,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,AVENIDA,ADOLFO LOPEZ MATEOS,CALLE,PUEBLA,CALLE,ALAMEDA,AVENIDA,RIO MOCORITO,,SN,,,,,COLONIA,CENTRO,,,,80308,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,2299,013,,,,Fijo,24.77881548,-107.5092096,2010-07
3781390,25006461110058411001000000U7,ABARROTES LA PLAZUELA,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",6 a 10 personas,AVENIDA,ADOLFO LOPEZ MATEOS,CALLE,PUEBLA,CALLE,ALAMEDA,AVENIDA,RIO MOCORITO,,SN,,,,,COLONIA,CENTRO,,,,80308,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,2299,013,6672309616,,,Fijo,24.77826282,-107.5089355,2010-07
3781396,25006461110018481000000000U9,DICONSA,GOBIERNO FEDERAL,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,AVENIDA,ADOLFO LÓPEZ MATEOS,CALLE,AVELLANA,CALLE,CALLE DEL OLMO,AVENIDA,RÍO MOCORITO,,SN,,,,SN,COLONIA,AGUARUTO CENTRO,,,,80308,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,2299,015,6677101175,,,Fijo,24.77650624,-107.5080354,2010-07
3781409,25006461110027371000000000U1,ABARROTES SIN NOMBRE,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,CALLE,SINALOA,CALLE,TAMAULIPAS,CALLE,NINGUNO,AVENIDA,CUARTA,,SN,,,,,COLONIA,AGUARUTO VIEJO,,,,80308,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,2301,036,,,,Semifijo,24.78164688,-107.5145546,2010-07
3781416,25006461110038611000000000U7,ABARROTES CECY,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,AVENIDA,CLAVEL,CALLE,TAMAULIPAS,CALLE,SINALOA,AVENIDA,FLORIDA,,SN,,,,,COLONIA,LA CEIBA,,,,80308,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,2301,034,6672113869,,,Fijo,24.78228855,-107.5085762,2010-07
3781418,25006461110009671000000000U6,ABARROTES VERONICA,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,AVENIDA,FLORIDA,CALLEJON,SONORA,CALLE,NINGUNO,CALLE,NINGUNO,10000,,,,,,COLONIA,LA CEIBA,,,,80308,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,2301,044,,,,Fijo,24.78293265,-107.5067081,2010-07
3781421,25006461110013531000000000U6,ABARROTE WENDY,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,CALLE,SINALOA,AVENIDA,FLORIDA,AVENIDA,DALIAS,CALLE,MAZATLAN,,SN,,,,,COLONIA,NUEVA CREACIÓN,,,,80308,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,2301,028,6677101610,,,Fijo,24.78197739,-107.5073481,2010-07
3781423,25006461110014721000000000U2,TIENDA DE ABARROTES YADIRA,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,AVENIDA,DALIAS,CALLE,CAMELIAS,CALLE,MAZATLAN,AVENIDA,FLORIDA,59,,,,,,COLONIA,NUEVA CREACIÓN,,,,80308,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,2301,029,6677101740,,,Fijo,24.78080433,-107.5069112,2010-07
3781430,25006461110045451000000000U9,ABARROTES LUPITA,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,CALLE,DURANGO,CALLE,LIBERTAD,AVENIDA,CANAL DE PANAMA,CALLE,MAZATLAN,72,,,,,,COLONIA,CENTRO,,,,80308,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,2301,024,,,,Fijo,24.78038055,-107.5130409,2010-07
3776852,25006722515000391002000000U5,CAFETERIA MIRIAM,,722515,"Cafeterías, fuentes de sodas, neverías, refresquerías y similares",0 a 5 personas,BOULEVARD,PEDRO INFANTE CRUZ,OTRO(ESPECIFIQUE),MANZANA O EDIFICACION CONTIGUA,AVENIDA,JORGE JULIAN CHAVEZ CASTRO,AVENIDA,FEDERALISMO,2580,,,,2200,,COLONIA,RECURSOS HIDRÁULICOS,,,,80100,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,2265,057,6674949326,,,Semifijo,24.79946405,-107.4166848,2010-07
3776853,25006722219004091010000000U6,CAFETERIA SOLORIO,,722515,"Cafeterías, fuentes de sodas, neverías, refresquerías y similares",0 a 5 personas,AVENIDA,JORGE JULIAN CHAVEZ CASTRO,AVENIDA,FEDERALISMO,BOULEVARD,PEDRO INFANTE CRUZ,BOULEVARD,PEDRO INFANTE CRUZ,2200,,,,,,COLONIA,RECURSOS HIDRÁULICOS,,,,80100,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,2265,057,6672330666,,,Semifijo,24.79858647,-107.4141521,2010-07
3776904,25006722219010932000000000U3,JUGOS Y LICUADOS JIMMY JR,,722515,"Cafeterías, fuentes de sodas, neverías, refresquerías y similares",0 a 5 personas,AVENIDA,ALFONSO G CALDERON,BOULEVARD,ROLANDO ARJONA AMABILIS,AVENIDA,MILENIUM,BOULEVARD,PEDRO INFANTE CRUZ,0,SN,,4,,F,COLONIA,COUNTRY TRES RÍOS,CENTRAL CAMIONERA,CENTRAL INTERNACIONAL DE AUTOBUSES,18 F,80020,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,4882,008,,,,Fijo,24.79862749,-107.4344445,2010-07
3776919,25006461110047212000000000U8,TODO AL NATURAL,,722515,"Cafeterías, fuentes de sodas, neverías, refresquerías y similares",0 a 5 personas,AVENIDA,ALFONSO G CALDERON,BOULEVARD,ROLANDO ARJONA AMABILIS,AVENIDA,MILENIUM,BOULEVARD,PEDRO INFANTE CRUZ,0,SN,,4,,,COLONIA,COUNTRY TRES RÍOS,CENTRAL CAMIONERA,CENTRAL INTERNACIONAL DE AUTOBUSES,56F,80020,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,4882,008,,ERIMELLADOCARDENAS@GMAIL.COM,,Fijo,24.79862749,-107.4344445,2010-07
3776973,25006722515002271000000000U7,SNACK PLANET FUENTE DE SODAS,,722515,"Cafeterías, fuentes de sodas, neverías, refresquerías y similares",0 a 5 personas,AVENIDA,ALFONSO G CALDERON,BOULEVARD,ROLANDO ARJONA AMABILIS,AVENIDA,MILENIUM,BOULEVARD,PEDRO INFANTE CRUZ,0,SN,,4,,,COLONIA,COUNTRY TRES RÍOS,CENTRAL CAMIONERA,CENTRAL INTERNACIONAL DE AUTOBUSES,2A,80020,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,4882,008,6673225561,,,Fijo,24.79862749,-107.4344445,2010-07
3777136,25006722212005431001000000U8,JUGOS Y LICUADOS LA SELVA,,722515,"Cafeterías, fuentes de sodas, neverías, refresquerías y similares",6 a 10 personas,AVENIDA,16 DE SEPTIEMBRE,AVENIDA,LAZARO CARDENAS,CALLE,FRANCISCO JAVIER MINA,AVENIDA,GABINO VAZQUEZ,966,,,,,,COLONIA,LOS PINOS,,,,80128,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,4581,026,,,,Fijo,24.79591415,-107.4083943,2010-07
3777594,25006722212003331000000000U2,LA TIENDITA DE LA ESCUELA,,722515,"Cafeterías, fuentes de sodas, neverías, refresquerías y similares",0 a 5 personas,CALLE,RIO SUCHIATE,AVENIDA,PUERTO YAVAROS,AVENIDA,GILLERMO PRIETO,CALLE,RIO DEL CARMEN,1843,,,,,,COLONIA,LOS PINOS,,,,80110,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,031A,012,6677567039,,,Fijo,24.78918318,-107.4137113,2010-07
3777634,25006722219010481000000000U1,TIENDITA DE LA ESCUELA,,722515,"Cafeterías, fuentes de sodas, neverías, refresquerías y similares",0 a 5 personas,CALLE,PUERTO PROGRESO,AVENIDA,PUERTO YAVAROS,AVENIDA,PUERTO PEÑASCO,CALLE,PUERTO BARRIOS,1962,,,,,,COLONIA,EL VALLADO,,,,80110,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,031A,003,6674076374,,,Fijo,24.78943216,-107.414133,2010-07
3778628,25006722515002301001000000U2,CAFETERIA EL CONALEP II,JORGE RODRIGUEZ,722515,"Cafeterías, fuentes de sodas, neverías, refresquerías y similares",6 a 10 personas,CALLE,NINGUNO,CALZADA,AEROPUERTO,CALLE,BALBOA,CALLE,JUAN M ZAMBADA,,SN,,,2,,COLONIA,BACHIGUALATO,,,,80145,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,3901,066,6671849494,,,Fijo,24.77834471,-107.4531606,2014-12
3778908,25006722212000301010000000U8,JUGOS LA BANANA,,722515,"Cafeterías, fuentes de sodas, neverías, refresquerías y similares",0 a 5 personas,AVENIDA,JOSE MARIA MORELOS Y PAVON,CALLE,MIGUEL HIDALGO Y COSTILLA,CALLE,LICENCIADO BENITO JUAREZ,AVENIDA,DONATO GUERRA,383,,,,,,COLONIA,CENTRO,,,,80000,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,3386,006,,,,Fijo,24.8075757,-107.3980667,2010-07
3778959,25006722219009111000000000U7,JUGOS Y LICUADOS MIX,,722515,"Cafeterías, fuentes de sodas, neverías, refresquerías y similares",0 a 5 personas,CALLE,MARIANO ESCOBEDO,AVENIDA,JOSE MARIA MORELOS Y PAVON,AVENIDA,DONATO GUERRA,CALLE,LICENCIADO BENITO JUAREZ,325,,,,,,COLONIA,CENTRO,,,,80000,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,3386,001,,,,Fijo,24.80631639,-107.3987404,2010-07
3780251,25006722219012032001000000U0,CHOPS,,722515,"Cafeterías, fuentes de sodas, neverías, refresquerías y similares",6 a 10 personas,AVENIDA,JOSE MARIA MORELOS Y PAVON,BOULEVARD,GABRIEL LEYVA SOLANO,CALLE,RAMON F. ITURBE,AVENIDA,GENERAL JUAN BANDERAS,220,,,,,,COLONIA,CENTRO,,,,80200,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,3422,002,,,,Fijo,24.80243809,-107.3977209,2010-07
3781330,25006722212003031000000000U8,COOPERATIVA ESCOLAR EL PIRULI,,722515,"Cafeterías, fuentes de sodas, neverías, refresquerías y similares",0 a 5 personas,AVENIDA,HERMANOS FLORES MAGON,CALLE,VICENTE GUERRERO,CALLE,MAZATLAN,CALLE,VICENTE GUERRERO,,SN,,,,,COLONIA,DEMETRIO VALLEJO,,,,80308,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,2299,033,,,,Fijo,24.77690401,-107.5167229,2010-07
3781347,25006311422000021000000000U4,VENTA DE JUGOS DE JAMAICA,,722515,"Cafeterías, fuentes de sodas, neverías, refresquerías y similares",0 a 5 personas,AVENIDA,HERMANOS FLORES MAGON,CALLE,VICENTE GUERRERO,CALLE,JOSE MARIA MORELOS Y PAVON,AVENIDA,AQUILES SERDAN,,SN,,,,,COLONIA,DEMETRIO VALLEJO,,,,80308,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,2299,031,,,,Fijo,24.77611346,-107.516548,2010-07
